# TESS Object of Interest
# File Created: 2023-04-14
# Sectors: S0001-S4459
# Date of previous TOI list release: 2023-04-13
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s09-faintsearch,,315096343,2978.01,1,PC,PC,145.16092,-26.642042,11.586,0.018,,,2275.5406331,0.0039272,4.3497551,2.83e-05,3.704,0.511,1710.0,1.93294,"[8, 9, 35]",found in faint-star QLP search,2021-06-04 01:29:37+00,2021-06-03 20:44:33+00
qlp-s39-tois,tic8,448775221,3133.01,1,PC,PC,213.3703552,-68.0108989,11.938,0.006,,,2388.7231267,0.0017929,4.0902788,1.64e-05,3.584,0.202,5060.0,1.90245,"[11, 12, 38, 39]",found in faint-star QLP search,2021-06-04 13:54:14+00,
qlp-s04-faintsearch,tic8,398736713,2677.01,1,PC,PC,35.242439,-10.3855134,10.849,0.006,,,1429.5733622,0.0008862,6.4967452,0.0006987,1.8,0.162,4930.0,1769.73,[4],found in faint-star QLP search,2021-06-03 21:32:56+00,
spoc-s27-b02,,355096431,2185.01,1,PC,PC,314.57665,-40.26855,12.68,0.019,13.377,0.114,2036.88976752328,0.0024293517,7.2147717511923,0.0013355075,4.01477537114538,0.22644165,8580.18368011449,415.94083,[27],possible odd-even,2020-09-18 16:26:01+00,2020-09-10 17:55:41+00
qlp-s04-faintsearch,tic8,420016507,2676.01,1,PC,PC,35.4196826,0.513649,12.708,0.008,,,2168.0788356,0.0012088,3.4082154,7.2e-06,3.901,0.1,10060.0,1.60695,"[4, 31]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-03 21:32:55+00,
qlp-s39-tois,tic8,76761591,3340.01,1,PC,APC,270.7267706,-55.8418065,10.921,0.006,,,2376.8187738,0.0008596,11.968028,2.6e-05,3.925,0.111,9480.0,929.658,"[13, 39]",V-shaped; found in faint-star QLP search; possibly too large to be planetary,2021-06-04 14:05:45+00,
qlp-s38-tois,tic8,305492348,3219.01,1,PC,PC,178.5755069,-62.37516,12.843,0.006,,,2358.2736363,0.0020094,3.2969977,1.66e-05,3.856,0.194,8860.0,5.21217,"[10, 11, 37, 38]",found in faint-star QLP search,2021-06-04 13:54:27+00,2021-09-09 12:51:16+00
qlp-s18-ffi,gaia-dr2,270238522,1514.01,1,EB,FP,351.6484601,64.3047217,7.559,0.006,7.82,0.03,1765.47636,0.00629,1.36991,0.00028,4.156,0.285,1170.0,1.20653,"[17, 18]",TFOP FP; retired as NEB,2019-12-05 21:41:10+00,
qlp-tois-update,gaia-dr2,470709084,1515.01,1,PC,FP,357.3681049,61.6827603,10.443,0.006,11.338,0.013,1764.91445,0.00521,3.66328,0.0009,2.255,0.492,1080.0,2.71134,"[17, 18]",Possible depth-aperture correlation,2019-12-05 21:41:10+00,
spoc-s14-s55-b0A-KP,gaia-dr2,157586003,1626.01,1,KP,KP,279.2624236,40.0186895,12.055,0.007,12.591,0.103,2391.18499570141,0.0012664439,3.33261886913099,2.834383e-06,3.56200655566395,0.04588533,8310.50661615291,96.32783,"[26, 40, 53, 54]",WASP-153 b,2020-01-14 19:29:36+00,
spoc-s34-b0A,gaia-dr2,112604564,1922.01,1,KP,KP,112.4192119,-29.9378947,12.321,0.01,12.745,0.057,2233.31681426944,0.001781212,4.5768651482226,0.00072010246,3.55927947011861,0.1493002,10869.4903086084,517.9199,"[7, 34]",HATS-39 b,2020-05-29 17:45:53+00,
qlp-s46-tois,tic8,289988797,4178.01,1,EB,FP,192.1334237,-13.6532777,10.041,0.006,,,2576.8573525,0.0003848,2.2042212,1.3e-06,1.011,0.27,4250.0,1.55179,"[10, 37, 46]",TFOP FP (SEB2),2021-06-29 22:51:19+00,
qlp-s59-ffi,gaia-dr2,116608612,1649.01,1,PC,APC,85.6632232,35.1857962,9.17,0.006,9.33,0.004,2930.5813716,0.0011497,3.4557842,8.7e-06,2.368,0.445,6115.0,5213.98,"[19, 43, 44, 45, 59]",TFOP SB1/APC; possibly synchronized; possible secondary; possible centroid offset,2020-01-29 22:18:55+00,
qlp-s47-tois,tic8,219698776,1243.01,1,PC,PC,135.734013400945,71.6370312133384,11.1966,0.00735934,13.427,0.037,2598.1431637,0.0019616,4.6594992,1.96e-05,0.591,0.418,1380.0,1368.19,"[14, 20, 40, 47]",potential L1 candidate,2019-10-17 00:30:12+00,
qlp-s25-ffi,gaia-dr2,417705690,1668.01,1,PC,FP,348.6074566,76.9342762,10.023,0.006,10.67,0.007,1957.43883,0.00512,2.36332,0.00044,3.671,0.538,770.0,34.0518,[25],retired as TFOP FP; potential centroid offset; minor depth-aperture correlation,2020-01-29 22:18:55+00,
spoc-s14s19-b02,tic8,435680451,1762.01,1,PC,PC,17.9139652065843,79.1655851582353,10.5949,0.0061,11.344,0.012,1810.91824227061,0.0029215685,24.1498987689399,0.004069966,3.10312594104398,0.5225752,1655.30602792131,190.39197,"[18, 19]",,2020-02-27 22:12:19+00,
qlp-s52-tois,tic8,1884091865,1697.01,1,PC,PC,290.108464891279,61.0850514713554,11.1744,0.0061,12.5001,0.0462,2755.1747409,0.0026457,10.716524,4.17e-05,3.075,0.276,1280.0,0.944507,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52]",two real stars in pixel (TIC 229976631 is a phantom),2020-01-30 21:16:42+00,2022-09-02 19:53:08+00
qlp-s35-tois,gaia-dr2,176685457,1935.01,1,KP,KP,141.9206712,-19.3476551,12.268,0.007,12.868,0.057,2272.9475389,0.0014894,4.4352884,1.28e-05,1.89,0.21,6410.0,5.22977,"[8, 35]",NGTS-9b,2020-05-29 17:45:53+00,
qlp-tois-update,gaia-dr2,177244357,1538.01,1,PC,PC,356.9957578,47.6556863,9.893,0.006,10.352,0.005,1768.84707,0.00567,6.54692,0.00492,4.589,0.638,2400.0,7.33841,[17],Low priority; other very long transit-like features in the raw light curve; period could be double,2019-12-05 21:41:10+00,
qlp-s13-ffi,,269450900,1127.01,1,PC,FP,292.1952865,-36.0002597,7.316,0.006,7.46,0.03,1657.63073,0.00134,2.32439,0.00021,4.453,0.059,2704.18,165.431,[13],Possible centroid shift,2019-08-22 14:42:11+00,
qlp-tois-update,gaia-dr2,369864738,1112.01,1,PC,FP,163.6293884,-87.2696995,9.516,0.006,9.908,0.004,1626.54168,0.00585,2.78186,0.0005,2.456,0.428,490.0,1.16068,"[12, 13]",TFOP FP,2019-08-15 15:39:13+00,
qlp-tois-update,gaia-dr2,276360911,1382.01,1,PC,FA,329.0533551,55.7409626,9.624,0.006,10.111,0.004,1738.89623,0.00188,0.44482,5e-05,1.058,0.174,1610.0,7.30347,"[16, 17]",,2019-10-30 21:47:37+00,
spoc-s14-s41-b0A-PC,tic8,158241252,4443.01,1,PC,PC,274.268899464518,21.9094333355974,7.9147,0.006,,,2415.1519798,0.0028258,1.84985667758623,1.4782097e-05,2.51827597573564,0.18107398,195.41024981131,15.124655,"[26, 40]",potential L1 planet; inconsistent centroid between sectors; bright host; possible multi,2021-09-09 19:53:45+00,
spoc-s01-s39-b0A-PC,,281979481,274.01,1,EB,FP,130.504849,-75.801512,10.443,0.018,11.214,0.014,2362.15724076702,0.0020349107,0.541794727227269,5.064377e-06,1.17163794656513,0.07248259,537.924490177422,58.928013,"[3, 10, 11, 12, 13, 33, 37, 38, 39]",TFOP FP; retired as NEB. Centroid offset onto another star a pixel away. V-shaped. Offset also apparent in SPOC multisector and s38. ,2018-11-30 22:06:25+00,
spoc-s01-s36-b02-L1,,167719618,4503.01,1,PC,PC,103.093597,-65.097377,9.043,0.019,,,1523.9188565539,0.004158453,236.899400612618,0.0018930349,7.14501961377902,0.51572984,691.39147279767,70.52027,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",two transits; actual period likely shorter than 710.697 days; first event is after momentum dump,2021-10-21 22:37:15+00,
spoc-s01-s36-b0H,tic8.1,340458804,4510.01,1,PC,PC,115.639089690627,-58.6233051024334,10.3607,0.006,,,2039.76366227659,0.007843848,194.242074833968,0.011037557,9.28328770763082,1.0725,817.567572953855,75.25912,"[27, 30, 34, 35, 36]",weak signal; just 2 transits,2021-10-21 22:52:35+00,
qlp-s44-tois,tic8.2,436875934,4514.01,1,KP,KP,42.721668043558,29.022367402337,13.1361,0.0072,,,2883.36967781298,0.0012147411,2.7535993,5.3e-06,2.141,0.082,14460.0,3.10945,"[18, 42, 43, 44, 58]",HAT-P-52 b,2021-10-21 22:56:07+00,
spoc-s42-s43-b0A,tic8.2,333674399,4511.01,1,PC,PC,49.305362447682,15.5021503308827,9.81932,0.0061,,,2449.12356602764,0.0046092332,20.9038860328393,0.0033866551,4.94997299628205,0.37585858,838.484292327579,68.82673,"[42, 43]",potential multi,2021-10-21 22:56:06+00,
spoc-s42-s43,tic8.2,456862677,4515.01,1,PC,PC,21.1861968550983,21.5130483894186,11.302,0.0062,,,2451.62350178311,0.0005314952,15.2661023876467,0.0003129136,2.70331691698838,0.041552972,16455.7143934786,242.66534,"[17, 42, 43, 57]",period could be half (7.63 d); possible unrelated transits at TBJD ~2859 and ~2880,2021-10-21 22:56:07+00,
spoc-s42-s43-b0A,tic8.2,419957393,4519.01,1,PC,PC,31.1063676520197,3.99893215371434,13.4911,0.0074,,,2448.62474921263,0.002652454,5.8903557525641,0.0005131482,2.53747377014781,0.26509014,8410.61433691693,563.8216,"[42, 43]",no stellar parameters but Gaia DR2 Teff + astrometry suggest star is M dwarf,2021-10-21 22:56:07+00,
spoc-s42-b02,tic8,398572544,4518.01,1,KP,KP,353.6161733,-1.5800313,11.624,0.008,,,2449.18476639476,0.0005629088,3.4086164125258,0.00014452277,3.3186145277409,0.046772324,15116.2553219055,152.9546,[42],WASP-28 b,2021-10-21 22:56:07+00,
qlp-s13-faintsearch,tic8,280096473,3262.01,1,PC,PC,46.3600164,-74.4727824,12.046,0.006,,,2078.6839746,0.0009492,12.8770898,2.63e-05,1.448,0.303,7350.0,8.4151,"[1, 2, 13, 27, 28]",found in faint-star QLP search,2021-06-04 14:05:33+00,
qlp-s39-ffi,tic8,343708863,4375.01,1,EB,FP,206.7750736,-70.5075207,9.413,0.006,,,2379.1313204,0.0061411,5.9685742,7.46e-05,2.059,0.382,340.0,1.78727,"[11, 12, 38, 39]",possible secondary not at phase 0.5; hot host star; centroid shift in s39; TFOP FP; retired as NEB,2021-08-13 00:02:30+00,
spoc-s42-b02,tic8,404243877,4520.01,1,KP,KP,347.7043164,-7.8575592,13.175,0.006,,,2448.61445626382,0.004058661,3.2047095,4.4e-06,3.07046617460534,0.31453407,7437.3913154565,655.94745,[42],K2-238 b; SPOC assuming solar parameters for star,2021-10-21 22:56:07+00,
spoc-s08-b02,,348755723,633.01,1,PC,FP,134.087962,-12.934879,13.87,0.018,16.677,1.133,1517.809802,0.002628,4.503645,0.000869,1.973292,0.304933,12525.725237,1114.7897,[8],Follow-up (Will Waalkes and Zach Berta-Thompson) ruled out a transit on TOI 633 but confirmed a 9.6 ppt event on 348755728; GAIA stellar parameters: Teff = 3414 K; R = 0.567 R_solar,2019-04-23 16:40:29+00,
spoc-s42-b02,tic8,39926974,4526.01,1,KP,KP,335.6244216,-7.9555149,13.345,0.008,,,2448.65422537103,0.0027132186,2.26026548696204,0.0004324147,1.01034931784601,0.44925383,6129.67882695305,861.4576,[42],K2-28 b,2021-10-21 22:56:08+00,
qlp-s42-ffi,tic8,262715204,4538.01,1,KP,KP,349.3842811,1.3002981,11.245,0.006,,,2457.7921702,0.0020935,7.138561,1.03e-05,2.469,0.107,1930.0,0.707902,[42],K2-285 c; multi; detected with combined QLP + K2 data,2021-10-21 22:57:23+00,
spoc-s42-s43-b0A,tic8,380907135,4536.01,1,KP,KP,19.5505755,2.7028476,10.556,0.007,,,2474.3927103849,0.00063742185,4.04606564692054,7.6918834e-05,4.91782944334041,0.039887402,7535.88836545806,56.206913,"[42, 43]",WASP-118 b,2021-10-21 22:57:22+00,
qlp-s43-ffi,tic8,376939759,4532.01,1,KP,KP,19.4492944,6.8689016,13.012,0.008,,,2493.0402904,0.0023084,5.8175986,6.5e-06,2.845,0.106,8690.0,2.0343,"[42, 43]",K2-113 b; detected with combined QLP + K2 data,2021-10-21 22:57:22+00,
qlp-s42-tois,tic8,610976842,4545.01,1,KP,KP,19.6099033,6.8168782,12.813,0.013,,,2496.4056189,0.0010576,4.0248884,2.1e-06,2.432,0.257,22140.0,7.9988,"[42, 43]",K2-295 b; detected with combined QLP + K2 data,2021-10-21 22:57:24+00,
spoc-s01-s36-b0H,tic8.1,319610598,4509.01,1,PC,PC,100.953422518059,-52.6383550226432,11.4003,0.006,,,2231.7638926,0.0046747755,,,6.45677093051225,0.4512109,3177.62049851249,398.45673,"[29, 32, 33, 34]",single transit,2021-10-21 22:52:35+00,
qlp-s42-ffi,tic8,102264230,4539.01,1,KP,KP,331.2030258,-12.0188892,11.29,0.006,,,2470.1473342,0.0011402,4.1591488,1.8e-06,3.54,0.032,12800.0,0.0613901,[42],WASP-47 b; multi; detected with combined QLP + K2 data,2021-10-21 22:57:23+00,
spoc-s01-s39-b0A-CP,,261867566,905.01,1,CP,CP,227.659012,-71.361433,10.528,0.018,11.08,0.014,2365.04544135267,0.00034955077,3.73956877495233,1.2800473e-06,2.02247178092664,0.01474291,15512.7340354104,110.53672,"[12, 38, 39]",TOI-905 b,2019-07-15 19:20:08+00,
qlp-s38-tois,,125739286,1934.01,1,KP,KP,215.122867,-31.202071,10.494,0.018,10.789,0.009,2351.5530031,0.0003127,4.5111234,3e-06,4.525,0.041,11170.0,0.216648,"[11, 38]",WASP-179 aka NGTS-2,2020-05-29 17:45:53+00,2021-09-09 12:51:14+00
qlp-s42-ffi,tic8,9030119,4549.01,1,PC,PC,355.7022695,-9.5885816,12.847,0.007,,,2469.2415364,0.0065497,3.312912,1.27e-05,2.167,0.338,1760.0,0.359941,"[2, 29, 42]",detected with combined QLP + K2 data,2021-10-21 22:57:24+00,
qlp-s09-faintsearch,tic8,48276576,4263.01,1,PC,PC,148.0866748,-34.957905,13.538,0.006,,,1566.8197434,0.0044868,0.8338716,0.0002918,1.62,0.314,4020.0,15.9035,[9],found in faint-star QLP search,2021-07-12 14:44:39+00,
qlp-s09-faintsearch,,268643535,4259.01,1,PC,PC,117.330079,-51.261707,11.865,0.018,,,2300.2845758,0.0006365,8.9617618,1.09e-05,1.536,0.257,10710.0,13.723,"[7, 8, 9, 34, 35, 36]",V-shaped; found in faint-star QLP search,2021-07-12 14:44:38+00,2021-07-09 20:38:44+00
spoc-s42-b02,tic8.2,376981340,4528.01,1,O,FA,19.6099032953456,6.81687822294036,12.813,0.0128,,,2448.10823348882,0.0009339727,4.02497118697644,0.00029288707,2.5421501878158,0.09519731,20420.7314775108,522.62897,[42],match to TOI 4545,2021-10-21 22:56:08+00,
qlp-s13-faintsearch,tic8,387193925,4280.01,1,PC,PC,304.7009025,-58.6873539,13.13,0.006,,,2055.6908231,0.0012721,3.518972,1.83e-05,3.21,0.206,13820.0,6.3391,"[13, 27]",found in faint-star QLP search,2021-07-12 14:52:23+00,
spoc-s01-s36-b0A-PC,,277099925,796.01,1,V,FA,83.986506,-67.459618,11.781,0.018,11.557,0.02,1325.9668913763,0.00053203106,0.808630838484359,4.251261e-06,3.01902824502589,0.1449003,889.719122173626,49.761765,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 33, 34, 36]",blue supergiant host star would put this candidate inside star; TFOP FA,2019-05-24 18:30:47+00,
spoc-s54-b0A,gaia-dr2,89389197,1137.01,1,PC,PC,301.177788,30.409921,8.908,0.017,9.857,0.004,2770.24060177161,0.0016083986,1.32063557110728,0.0001540978,1.6000996094146,0.11698922,1052.42559966858,78.95927,"[14, 54]",star is a giant; also matched to 1963523488,2019-09-03 15:31:11+00,2022-10-11 22:05:35+00
qlp-tois-update,gaia-dr2,426077080,1087.01,1,PC,FP,238.0011097,-76.4934505,9.414,0.006,9.74,0.03,1630.77194,0.0028,9.30992,0.00209,3.464,0.232,2220.0,1.39456,[12],possibly 2x period,2019-08-06 19:30:24+00,
spoc-s42-s46-b0A,tic8,26017005,4535.01,1,KP,KP,52.3419777,22.2994095,12.549,0.006,,,2502.40033889152,0.0009808213,4.09841721044261,6.386243e-05,2.32930592871213,0.047063574,16432.4884663687,270.54828,"[42, 43, 44]",K2-30 b; detected with combined QLP + K2 data,2021-10-21 22:57:22+00,
qlp-s39-ffi,,406976746,1063.01,1,PC,PC,230.558499,-83.056151,9.024,0.019,9.8,0.004,2374.315337,0.0021811,10.0665634,4.09e-05,1.981,0.258,640.0,0.734176,"[12, 13, 39]",Potential level one candidate,2019-08-16 20:20:49+00,
qlp-s39-tois-FP,tic8,194179013,3332.01,1,EB,FP,271.0397423,-34.1203482,12.783,0.007,,,2384.1512351,0.0088554,3.1785277,5.95e-05,5.974,0.655,20330.0,3908.66,[13],found in faint-star QLP search; TFOP FP; retired as NEB,2021-06-04 14:05:44+00,
qlp-s42-ffi,tic8,4464022,4542.01,1,PC,PC,346.5925991,-9.2015052,12.261,0.007,,,2459.1234175,0.0008765,5.9167848,4.8e-06,1.297,0.177,14090.0,18.4134,[42],variable star; possible odd-even; possibly V-shaped; detected with combined QLP + K2 data,2021-10-21 22:57:23+00,
qlp-s39-tois,,278415929,2245.01,1,PC,PC,117.280994,-80.8938778,10.744,0.018,11.654,0.02,2389.1809425,0.0029025,3.7981107,1.83e-05,3.914,0.209,750.0,0.428236,"[7, 11, 12, 13, 27, 38, 39]",possible depth aperture and centroid offset in qlp possibly due to variable star in background,2020-09-18 21:10:23+00,
qlp-s13-faintsearch,tic8,464280516,3294.01,1,PC,PC,279.640654,-62.301924,11.481,0.02,,,1680.3608206,0.0015075,2.5658729,0.0002602,2.425,0.152,10050.0,4.36992,[13],found in faint-star QLP search,2021-06-04 14:05:38+00,
spoc-s01-s36-b02-L1,tic8.1,197807778,4402.01,1,PC,PC,53.5046198645512,-54.3666015400504,9.8429,0.006,,,1355.49136537083,0.0023837471,3.69899353652044,2.8973851e-05,3.17143653174804,0.6214126,202.588731409507,23.731989,"[2, 3, 4, 29, 30, 31]",weak signal; inconsistent centroid offsets,2021-08-27 00:57:34+00,
spoc-s01-s39-b0A-PC,tic8.1,149389419,4356.01,1,PC,PC,83.9960676513297,-63.9265016623433,9.2546,0.006,,,1538.75459449115,0.004925933,579.649141324751,0.0068815886,4.56779706520076,0.8849305,481.995614853151,70.40735,"[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]",period could be half; low SNR; bad transit shape,2021-07-28 20:06:26+00,
qlp-s39-ffi,tic8,295593712,4418.01,1,PC,PC,273.8458349,-68.5952679,10.082,0.006,,,2388.3675415,0.002936,7.6247981,5.54e-05,1.938,0.191,610.0,1.51903,"[13, 39]",Potential additional single transit at 2365.5 TBJD; low SNR,2021-08-27 02:40:31+00,
qlp-s39-ffi,tic8,79605791,4416.01,1,PC,PC,251.7800901,-39.9471293,9.538,0.006,,,2378.5257514,0.0009546,9.3305377,2.14e-05,5.232,0.11,5610.0,0.779648,"[12, 39]",Large planet candidate,2021-08-27 02:40:31+00,
spoc-s01-s39-b0A-KP,,248111245,770.01,1,KP,KP,193.552555,-46.587712,12.281,0.018,12.782,0.069,2310.76462305738,0.0020390798,4.63704787370184,1.0513086e-05,4.82383217195436,0.11697414,7765.99732862179,175.68155,"[10, 11, 37]",HATS-27 b,2019-06-05 19:57:34+00,
qlp-s04-faintsearch,tic8,159989004,2686.01,1,PC,PC,50.6543835,-36.7519733,12.985,0.006,,,2169.8658522,0.0015311,3.5746058,1.15e-05,1.153,0.226,6040.0,15.846,"[4, 31]",slightly V-shaped; found in faint-star QLP search,2021-06-03 21:32:57+00,
qlp-s13-ffi,,379286801,1115.01,1,PC,APC,283.3018712,-54.9107507,10.526,0.006,10.923,0.01,1658.32747,0.00109,4.45199,0.00035,2.109,0.087,8483.38,2082.29,[13],V-shaped and possibly EB,2019-08-15 15:39:14+00,
qlp-tois-update,gaia-dr2,229384040,897.01,1,EB,FP,98.5977993,8.4139171,9.113,0.006,9.738,0.005,1469.29528,0.01035,1.29277,0.00099,2.413,0.549,330.0,1.44527,[6],TFOP FP; retired as NEB,2019-07-12 19:27:36+00,
spoc-s01-s39-b0A-PC,gaia-dr2,359357695,1880.01,1,PC,PC,182.7268485,-75.1318983,13.061,0.008,16.476,0.137,2363.24702866919,0.0017694175,1.72626309490335,7.036324e-05,1.7729838229783,0.105738245,10098.9724163663,498.7152,"[11, 12, 38, 39]",crowded field; v-shaped transits; CTOI from Luke Bouma; SG1 VPC and mentioned in Mann+2021 that has an Li double line suggestive of SB2,2020-05-29 16:35:31+00,
qlp-s38-tois,tic8,270677031,2787.01,1,PC,PC,87.5547589,-53.3307469,13.425,0.006,,,2355.0513316,0.0046373,4.3217658,4.71e-05,5.515,1.043,2640.0,3.12296,"[1, 4, 5, 6, 7, 8, 11, 27, 28, 31, 32, 33, 34, 37, 38]",found in faint-star QLP search,2021-06-03 22:07:28+00,2021-09-09 12:51:11+00
spoc-s33-b0A,,123898871,630.01,1,EB,APC,90.916016,-19.040861,9.831,0.018,10.126,0.004,2201.81534128093,0.00037622446,4.90939433593789,0.00012077004,4.12697597184014,0.022911498,12846.8487139354,213.72575,[33],,2019-04-23 16:24:11+00,
spoc-s33-b02,tic8,282498590,2492.01,1,PC,APC,90.0997716,5.1144934,11.675,0.006,,,2202.0539651346,0.0010748223,10.1011438167909,0.0008574407,5.21304274453004,0.08551388,13099.5467775022,202.30641,"[6, 33]",found in faint-star QLP search,2021-02-19 00:37:58+00,
spoc-s01-s36-b0A-CPKP,,47911178,471.01,1,KP,KP,98.351101,-23.486203,9.776,0.018,10.336,0.004,2223.3022635,0.0001318,3.58570760706554,9.806579e-07,2.70720654082059,0.013635359,11813.3029259648,53.431217,"[6, 33]",WASP-101 b,2019-02-27 22:16:31+00,
spoc-s14-s55-b0A-KP,tic8.2,122785299,4592.01,1,KP,KP,291.137577443257,36.5773548562257,14.575,0.0069,,,2392.14038870749,0.0025442983,8.88495108586945,0.0001548176,1.99585070202848,0.38120145,16966.9658671274,1934.3452,"[40, 41, 54]",Kepler-75 b,2021-11-01 23:15:50+00,
spoc-s14-s55-b0A-KP,tic8.2,27774415,4456.01,1,KP,KP,296.200568924705,49.1400826280753,13.2394,0.007,,,2422.77339930746,0.0034566796,4.94279853350153,2.2025532e-05,3.31538275775367,0.10438958,11349.4838660999,295.01813,"[40, 41, 54, 55]",Kepler-15 b / KOI-128.01,2021-09-09 19:53:46+00,
spoc-s01-s39-b0A-CP,,260647166,1233.01,1,CP,CP,186.574587,-51.362819,8.618,0.018,9.25,0.03,2308.48115864992,0.0021338316,14.1758947254494,3.6982172e-05,3.75438268018992,0.2981036,907.132452873569,47.009396,"[10, 11, 37]",HD 108236 d / TOI-1233.01,2019-08-26 19:21:33+00,
spoc-s01-s39-b0A-CP,,260647166,1233.02,2,CP,CP,186.574587,-51.362819,8.618,0.018,9.25,0.03,2311.4027744362,0.0021112864,19.5901578092393,4.3838372e-05,4.00286096971457,0.19348109,1182.66786413379,53.20346,"[10, 11, 37]",HD 108236 e/TOI 1233.02,2019-08-26 19:21:33+00,
qlp-s33-tois,gaia-dr2,231736113,1406.01,1,CP,CP,82.1279577,-48.408973,11.427,0.006,11.952,0.037,2218.2314021,0.001159,10.5739824,2.24e-05,4.04,0.16,5460.0,0.963427,"[4, 5, 6, 31, 32, 33]",Confirmed brown dwarf; paper led by Theron Carmichael,2019-10-31 22:56:30+00,
spoc-s59-b0A,tic8,367616146,3704.01,1,PC,PC,72.2471187,44.4194419,13.309,0.013,,,2911.34874124764,0.0017997448,1.39448794885389,0.00015729578,1.81490616260618,0.1281982,12737.5470329717,586.3105,"[19, 59]",found in faint-star QLP search; 7 sigma odd-even in SPOC s59,2021-06-23 15:18:23+00,
spoc-s14-s55-b0A-KP,tic8.2,271042217,4428.01,1,KP,KP,294.513227649449,45.981632365951,13.9174,0.0076,,,2770.50130607458,0.0027508193,1.85557453747958,1.134596e-05,2.31217424982159,0.1818484,10888.037726098,533.8932,"[40, 54]",Kepler-41 b,2021-09-09 19:53:43+00,
qlp-s20-faintsearch,tic8,21291176,3800.01,1,PC,PC,103.2760748,39.1322832,11.725,0.007,,,1866.2273238,0.0051757,1.6667559,0.000626,2.35,0.384,1730.0,4.70509,[20],found in faint-star QLP search,2021-06-23 15:20:15+00,
qlp-s47-tois,tic8,22683951,3798.01,1,PC,PC,124.1148664,47.0221069,12.774,0.007,,,2604.4366945,0.0011554,2.6797404,5.6e-06,1.565,0.23,9990.0,10.8981,"[20, 47]",found in faint-star QLP search,2021-06-23 15:20:14+00,
qlp-s09-faintsearch,tic8,315117300,2895.01,1,PC,PC,145.3295214,-28.3546597,13.306,0.007,,,2275.5356579,0.008328,8.7858955,0.0001161,5.908,0.574,3910.0,5.02354,"[8, 9, 35]",found in faint-star QLP search,2021-06-04 01:29:21+00,
spoc-s14-s55-b0A-PC,tic8.2,122596693,4435.01,1,KP,KP,290.581735781981,40.5773788886673,14.6147,0.0069,,,2420.66773134502,0.0034090423,3.52565351438726,1.5917218e-05,2.51117989194966,0.13922079,23882.7029386148,846.8462,"[40, 41, 54, 55]",Kepler-428 b,2021-09-09 19:53:44+00,
spoc-s01-s36-b0A-CPKP,gaia-dr2,13021029,439.01,1,KP,KP,75.2996613,-26.0541574,11.723,0.007,12.489,0.026,2175.59976238777,0.0007667311,3.85588998096666,3.3092304e-06,3.9555399273548,0.048744615,9747.60355971291,105.43871,"[5, 32]",WASP-61 b,2019-02-08 16:19:52+00,
qlp-s47-tois,tic8,95234976,3820.01,1,PC,PC,115.6416958,28.8071651,11.556,0.006,,,2606.2443902,0.0008156,5.4290881,1.21e-05,2.615,0.249,7010.0,25.0125,"[20, 44, 45, 46, 47]",found in faint-star QLP search; some sectors contaminated by nearby stars; large; v-shaped,2021-06-23 15:20:19+00,
qlp-s37-204650483,tic8,204650483,4551.01,1,PC,PC,184.9789205,-25.8277837,9.028,0.006,,,2312.3921615,0.0096602,9.956296,0.000254,10.474,3.442,1024.0,3.04272,"[10, 37]",variable star; CTOI from Sam Grunblatt ,2021-10-28 01:23:43+00,
spoc-s01-s39-b02-L1,tic8.2,369768787,4554.01,1,PC,PC,144.321268411131,-84.6965836573051,9.6632,0.006,,,1605.02930556377,0.007514495,39.1076478247838,0.0005529405,9.02453681642069,1.0797133,337.456161457023,48.93497,"[11, 12, 13, 38, 39]",only one real transit in each Y1 and Y3; period could be double or up to 2 years,2021-10-28 01:47:23+00,
spoc-s01-s39-b02-tier1,tic8.2,307849973,4567.01,1,PC,PC,128.505893539174,-66.7683880012794,11.9212,0.00731487,,,1543.86249999446,0.0012079421,0.840934295590172,1.0832087e-05,1.01531933277497,0.44071305,526.801181608184,73.10165,"[9, 11, 35, 36, 37, 38]",weak signal; possibly SV; potential multi,2021-10-28 01:52:40+00,
spoc-s01-s39-b02-L1,tic8.2,107018378,4556.01,1,PC,PC,182.92642437559,-32.5313632626858,13.0454,0.00735164,,,1570.93492543009,0.0020804948,3.79242208071527,2.1155918e-05,1.23084287531311,0.23922932,3704.22836365673,621.85425,"[10, 37]",small planet around M dwarf; low SNR with some odd-even depth difference,2021-10-28 01:47:23+00,
